"","ALABAMA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","FLORIDA","GEORGIA","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW HAMPSHIRE","NEW JERSEY","NEW MEXICO","NEW YORK","NORTH CAROLINA","NORTH DAKOTA","OHIO","OKLAHOMA","OREGON","OTHER STATES","PENNSYLVANIA","RHODE ISLAND","SOUTH CAROLINA","SOUTH DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST VIRGINIA","WISCONSIN","WYOMING"
"1950",21.4997953336062,15,23.5003739715782,43,24.5014577259475,47,52,14,16.5,53.5,51,48.5001182872013,48.5,35,37,20,34,48,47,39,39.5001285677552,23.5,44,25,36,NA,48,54,16.5,45,33,22,52,23.4995054401583,44,NA,46.5,43,21.4996436208125,28,32.5,20,50,48,46,60,37,48,19
"1951",19,10.48,23.4994764397906,47,27.5,48,47,17.5013850415512,17,55.5,55,53,43.5,24,37.5,22,36,47,54,42,40.5001144950767,21.5,34,22,28,NA,43,52.5037037037037,18,47,31,21.501246882793,48,21.5,50,NA,46,41,20,25,30,18.4997629208156,41,47,43,68,39,50,21
"1952",11,12.5,15,48,26,44,49,15.4986666666667,13,58,58,50,62.499952148531,22.5,28,19,31,47,53,50.49963045085,52,16,41,23,38,NA,42,52.4965517241379,14.5,52,25.5,24,53,13.5,55,NA,49,45,15,29.5,20,18.4997491219267,46,49,33,64,41,64,22
"1953",22,15,17,46,30,50,52,18,21.5,55.5384615384615,54,51.5,53,22,35.5,19,39,47,52,46,49.5,22.5,33.5,21,29.5,NA,45,54.5035971223022,15.5,50,27.5,24.5,55,15,55,NA,45,47,19.5,35.5,29.5,17.5,55,50,27,68,37,61.5003236245955,23
"1954",13,16,11.500872600349,57,27,52,37,17,12,61,50.500057477871,55.5001071811361,54.5,24,31,20,34,42.5011494252874,54,46,51.4998925886144,17,23,22.5,29,NA,46,48,20.5,47.5,25,24,61,12,60.4615384615385,NA,50,36,10.5005213764338,30.5001483239395,20,17.5,56.6666666666667,51,34,66,46.5,61,33
"1955",29,25,30,66,32,47,36,20,24,62,56,56,48.4999514232974,24,41,29,39,40.4989247311828,52,47,50,30,40,25,20,NA,51,28,21.4857142857143,49.5021459227468,34,25,59,24,65,NA,46,46,28,23.4998352553542,34,24,43,55,38,72,39,52.4996907854051,30
"1956",24,30,27,72,42,57,62,21,24,71,68,62,53.5000531180283,25,46,26,NA,60,53,51,58.5000993048659,25,48,26.5,23.5001238543473,50,NA,70,22.5,54.5021645021645,41,26.4989247311828,60,17,65,NA,56,NA,21,29.5,32,16.4996861268048,54,50,48,74,50,68,39
"1957",25,30.5,27.4989473684211,74,48.5,57,30,23,25,76,64,59,62,30,41,22,NA,35,57,50,58,25,44,31,46.5,50,NA,30,28,56,32.4997094712377,28.5009784735812,54,21.5028901734104,75.4736842105263,NA,46,NA,26,34.5,31,24,45,60,26.5,79,42,64,44
"1958",31,24,31,70,47.5,67,62,25,30,72.5,69,63,66,42,47,27,NA,62,64,56,56,30.4996072270228,54,34,51,50,NA,74,28,55,43,26,60,31,71,NA,66,NA,30,28,38,24.5,55,61,53,75,54,56.5,51
"1959",26,17.5,32,71,51,66,50,26,27,75.52,67,62.500098990299,65,42,45,31,NA,54.498789346247,63,57,50.5000830702775,31,53,48,48.5,NA,NA,70,30,55.5021834061135,42,26,62.5,32,65.5,NA,59.5,NA,26,25,39,28,65.6,63,46,83,49,71,56.5
